Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-19,Normandie,REG-28,region,9.0,Cured.Cases
FR,2020-03-19,Hauts-de-France,REG-32,region,,Cured.Cases
FR,2020-03-19,Hauts-de-France,REG-32,region,,Cured.Cases
FR,2020-03-19,Hauts-de-France,REG-32,region,129.0,Cured.Cases
FR,2020-03-19,Grand Est,REG-44,region,213.0,Cured.Cases
FR,2020-03-19,Grand Est,REG-44,region,,Cured.Cases
FR,2020-03-19,Grand Est,REG-44,region,187.0,Cured.Cases
FR,2020-03-19,Pays de la Loire,REG-52,region,,Cured.Cases
FR,2020-03-19,Pays de la Loire,REG-52,region,,Cured.Cases
FR,2020-03-19,Pays de la Loire,REG-52,region,50.0,Cured.Cases
FR,2020-03-19,Bretagne,REG-53,region,,Cured.Cases
FR,2020-03-19,Bretagne,REG-53,region,,Cured.Cases
FR,2020-03-19,Bretagne,REG-53,region,77.0,Cured.Cases
FR,2020-03-19,Nouvelle-Aquitaine,REG-75,region,,Cured.Cases
FR,2020-03-19,Nouvelle-Aquitaine,REG-75,region,,Cured.Cases
FR,2020-03-19,Nouvelle-Aquitaine,REG-75,region,19.0,Cured.Cases
FR,2020-03-19,Occitanie,REG-76,region,,Cured.Cases
FR,2020-03-19,Occitanie,REG-76,region,,Cured.Cases
FR,2020-03-19,Occitanie,REG-76,region,59.0,Cured.Cases
FR,2020-03-19,Auvergne-Rhône-Alpes,REG-84,region,,Cured.Cases
FR,2020-03-19,Auvergne-Rhône-Alpes,REG-84,region,,Cured.Cases
FR,2020-03-19,Auvergne-Rhône-Alpes,REG-84,region,132.0,Cured.Cases
FR,2020-03-19,Provence-Alpes-Côte d'Azur,REG-93,region,,Cured.Cases
FR,2020-03-19,Provence-Alpes-Côte d'Azur,REG-93,region,,Cured.Cases
FR,2020-03-19,Provence-Alpes-Côte d'Azur,REG-93,region,253.0,Cured.Cases
FR,2020-03-19,Corse,REG-94,region,,Cured.Cases
FR,2020-03-19,Corse,REG-94,region,,Cured.Cases
FR,2020-03-19,Corse,REG-94,region,1.0,Cured.Cases
FR,2020-03-19,Monde,WORLD,monde,,Cured.Cases
FR,2020-03-19,Monde,WORLD,monde,84000.0,Cured.Cases
FR,2020-03-20,La Réunion,COM-974,collectivite-outremer,,Cured.Cases
FR,2020-03-20,Saint-Barthélemy,COM-977,collectivite-outremer,,Cured.Cases
FR,2020-03-20,Saint-Martin,COM-978,collectivite-outremer,,Cured.Cases
FR,2020-03-20,Polynésie française,COM-987,collectivite-outremer,,Cured.Cases
FR,2020-03-20,Ain,DEP-01,departement,1.0,Cured.Cases
FR,2020-03-20,Aisne,DEP-02,departement,,Cured.Cases
FR,2020-03-20,Aisne,DEP-02,departement,40.0,Cured.Cases
FR,2020-03-20,Allier,DEP-03,departement,10.0,Cured.Cases
FR,2020-03-20,Alpes-de-Haute-Provence,DEP-04,departement,,Cured.Cases
FR,2020-03-20,Alpes-de-Haute-Provence,DEP-04,departement,3.0,Cured.Cases
FR,2020-03-20,Hautes-Alpes,DEP-05,departement,,Cured.Cases
FR,2020-03-20,Hautes-Alpes,DEP-05,departement,10.0,Cured.Cases
FR,2020-03-20,Alpes-Maritimes,DEP-06,departement,,Cured.Cases
FR,2020-03-20,Alpes-Maritimes,DEP-06,departement,61.0,Cured.Cases
FR,2020-03-20,Ardèche,DEP-07,departement,3.0,Cured.Cases
FR,2020-03-20,Ardennes,DEP-08,departement,1.0,Cured.Cases
FR,2020-03-20,Ariège,DEP-09,departement,,Cured.Cases
FR,2020-03-20,Ariège,DEP-09,departement,2.0,Cured.Cases
FR,2020-03-20,Aube,DEP-10,departement,0.0,Cured.Cases
FR,2020-03-20,Aude,DEP-11,departement,,Cured.Cases
FR,2020-03-20,Aude,DEP-11,departement,13.0,Cured.Cases
FR,2020-03-20,Aveyron,DEP-12,departement,,Cured.Cases
FR,2020-03-20,Aveyron,DEP-12,departement,3.0,Cured.Cases
FR,2020-03-20,Bouches-du-Rhône,DEP-13,departement,,Cured.Cases
FR,2020-03-20,Bouches-du-Rhône,DEP-13,departement,108.0,Cured.Cases
FR,2020-03-20,Calvados,DEP-14,departement,,Cured.Cases
FR,2020-03-20,Calvados,DEP-14,departement,3.0,Cured.Cases
FR,2020-03-20,Cantal,DEP-15,departement,0.0,Cured.Cases
FR,2020-03-20,Charente,DEP-16,departement,,Cured.Cases
FR,2020-03-20,Charente,DEP-16,departement,2.0,Cured.Cases
FR,2020-03-20,Charente-Maritime,DEP-17,departement,,Cured.Cases
FR,2020-03-20,Charente-Maritime,DEP-17,departement,2.0,Cured.Cases
FR,2020-03-20,Cher,DEP-18,departement,,Cured.Cases
FR,2020-03-20,Cher,DEP-18,departement,0.0,Cured.Cases
FR,2020-03-20,Corrèze,DEP-19,departement,,Cured.Cases
FR,2020-03-20,Corrèze,DEP-19,departement,0.0,Cured.Cases
FR,2020-03-20,Côte-d'Or,DEP-21,departement,37.0,Cured.Cases
FR,2020-03-20,Côtes-d'Armor,DEP-22,departement,,Cured.Cases
FR,2020-03-20,Côtes-d'Armor,DEP-22,departement,3.0,Cured.Cases
FR,2020-03-20,Creuse,DEP-23,departement,,Cured.Cases
FR,2020-03-20,Creuse,DEP-23,departement,0.0,Cured.Cases
FR,2020-03-20,Dordogne,DEP-24,departement,,Cured.Cases
FR,2020-03-20,Dordogne,DEP-24,departement,2.0,Cured.Cases
FR,2020-03-20,Doubs,DEP-25,departement,13.0,Cured.Cases
FR,2020-03-20,Drôme,DEP-26,departement,2.0,Cured.Cases
FR,2020-03-20,Eure,DEP-27,departement,,Cured.Cases
FR,2020-03-20,Eure,DEP-27,departement,0.0,Cured.Cases
FR,2020-03-20,Eure-et-Loir,DEP-28,departement,,Cured.Cases
FR,2020-03-20,Eure-et-Loir,DEP-28,departement,0.0,Cured.Cases
FR,2020-03-20,Finistère,DEP-29,departement,,Cured.Cases
FR,2020-03-20,Finistère,DEP-29,departement,6.0,Cured.Cases
FR,2020-03-20,Corse-du-Sud,DEP-2A,departement,,Cured.Cases
FR,2020-03-20,Corse-du-Sud,DEP-2A,departement,10.0,Cured.Cases
FR,2020-03-20,Haute-Corse,DEP-2B,departement,,Cured.Cases
FR,2020-03-20,Haute-Corse,DEP-2B,departement,23.0,Cured.Cases
FR,2020-03-20,Gard,DEP-30,departement,,Cured.Cases
FR,2020-03-20,Gard,DEP-30,departement,7.0,Cured.Cases
FR,2020-03-20,Haute-Garonne,DEP-31,departement,,Cured.Cases
FR,2020-03-20,Haute-Garonne,DEP-31,departement,16.0,Cured.Cases
FR,2020-03-20,Gers,DEP-32,departement,,Cured.Cases
FR,2020-03-20,Gers,DEP-32,departement,0.0,Cured.Cases
FR,2020-03-20,Gironde,DEP-33,departement,,Cured.Cases
FR,2020-03-20,Gironde,DEP-33,departement,12.0,Cured.Cases
FR,2020-03-20,Hérault,DEP-34,departement,,Cured.Cases
FR,2020-03-20,Hérault,DEP-34,departement,24.0,Cured.Cases
FR,2020-03-20,Ille-et-Vilaine,DEP-35,departement,,Cured.Cases
FR,2020-03-20,Ille-et-Vilaine,DEP-35,departement,17.0,Cured.Cases
FR,2020-03-20,Indre,DEP-36,departement,,Cured.Cases
FR,2020-03-20,Indre,DEP-36,departement,0.0,Cured.Cases
FR,2020-03-20,Indre-et-Loire,DEP-37,departement,,Cured.Cases
FR,2020-03-20,Indre-et-Loire,DEP-37,departement,0.0,Cured.Cases
FR,2020-03-20,Isère,DEP-38,departement,10.0,Cured.Cases
FR,2020-03-20,Jura,DEP-39,departement,2.0,Cured.Cases
FR,2020-03-20,Landes,DEP-40,departement,,Cured.Cases
FR,2020-03-20,Landes,DEP-40,departement,0.0,Cured.Cases
FR,2020-03-20,Loir-et-Cher,DEP-41,departement,,Cured.Cases
FR,2020-03-20,Loir-et-Cher,DEP-41,departement,0.0,Cured.Cases
FR,2020-03-20,Loire,DEP-42,departement,9.0,Cured.Cases
FR,2020-03-20,Haute-Loire,DEP-43,departement,6.0,Cured.Cases
FR,2020-03-20,Loire-Atlantique,DEP-44,departement,11.0,Cured.Cases
FR,2020-03-20,Loiret,DEP-45,departement,,Cured.Cases
FR,2020-03-20,Loiret,DEP-45,departement,2.0,Cured.Cases
FR,2020-03-20,Lot,DEP-46,departement,,Cured.Cases
FR,2020-03-20,Lot,DEP-46,departement,2.0,Cured.Cases
FR,2020-03-20,Lot-et-Garonne,DEP-47,departement,,Cured.Cases
FR,2020-03-20,Lot-et-Garonne,DEP-47,departement,1.0,Cured.Cases
FR,2020-03-20,Lozère,DEP-48,departement,,Cured.Cases
FR,2020-03-20,Lozère,DEP-48,departement,0.0,Cured.Cases
FR,2020-03-20,Maine-et-Loire,DEP-49,departement,38.0,Cured.Cases
FR,2020-03-20,Manche,DEP-50,departement,,Cured.Cases
FR,2020-03-20,Manche,DEP-50,departement,2.0,Cured.Cases
FR,2020-03-20,Marne,DEP-51,departement,26.0,Cured.Cases
FR,2020-03-20,Haute-Marne,DEP-52,departement,5.0,Cured.Cases
FR,2020-03-20,Mayenne,DEP-53,departement,3.0,Cured.Cases
FR,2020-03-20,Meurthe-et-Moselle,DEP-54,departement,2.0,Cured.Cases
FR,2020-03-20,Meuse,DEP-55,departement,6.0,Cured.Cases
FR,2020-03-20,Morbihan,DEP-56,departement,,Cured.Cases
FR,2020-03-20,Morbihan,DEP-56,departement,29.0,Cured.Cases
FR,2020-03-20,Moselle,DEP-57,departement,24.0,Cured.Cases
FR,2020-03-20,Nièvre,DEP-58,departement,0.0,Cured.Cases
FR,2020-03-20,Nord,DEP-59,departement,,Cured.Cases
FR,2020-03-20,Nord,DEP-59,departement,35.0,Cured.Cases
FR,2020-03-20,Oise,DEP-60,departement,,Cured.Cases
FR,2020-03-20,Oise,DEP-60,departement,30.0,Cured.Cases
FR,2020-03-20,Orne,DEP-61,departement,,Cured.Cases
FR,2020-03-20,Orne,DEP-61,departement,4.0,Cured.Cases
FR,2020-03-20,Pas-de-Calais,DEP-62,departement,,Cured.Cases
FR,2020-03-20,Pas-de-Calais,DEP-62,departement,35.0,Cured.Cases
FR,2020-03-20,Puy-de-Dôme,DEP-63,departement,9.0,Cured.Cases
FR,2020-03-20,Pyrénées-Atlantiques,DEP-64,departement,,Cured.Cases
FR,2020-03-20,Pyrénées-Atlantiques,DEP-64,departement,2.0,Cured.Cases
FR,2020-03-20,Hautes-Pyrénées,DEP-65,departement,,Cured.Cases
FR,2020-03-20,Hautes-Pyrénées,DEP-65,departement,0.0,Cured.Cases
FR,2020-03-20,Pyrénées-Orientales,DEP-66,departement,,Cured.Cases
FR,2020-03-20,Pyrénées-Orientales,DEP-66,departement,3.0,Cured.Cases
FR,2020-03-20,Bas-Rhin,DEP-67,departement,42.0,Cured.Cases
FR,2020-03-20,Haut-Rhin,DEP-68,departement,170.0,Cured.Cases
FR,2020-03-20,Rhône,DEP-69,departement,68.0,Cured.Cases
FR,2020-03-20,Haute-Saône,DEP-70,departement,5.0,Cured.Cases
FR,2020-03-20,Saône-et-Loire,DEP-71,departement,10.0,Cured.Cases
FR,2020-03-20,Sarthe,DEP-72,departement,5.0,Cured.Cases
FR,2020-03-20,Savoie,DEP-73,departement,8.0,Cured.Cases
FR,2020-03-20,Haute-Savoie,DEP-74,departement,53.0,Cured.Cases
FR,2020-03-20,Paris,DEP-75,departement,98.0,Cured.Cases
FR,2020-03-20,Seine-Maritime,DEP-76,departement,,Cured.Cases
FR,2020-03-20,Seine-Maritime,DEP-76,departement,5.0,Cured.Cases
FR,2020-03-20,Seine-et-Marne,DEP-77,departement,21.0,Cured.Cases
FR,2020-03-20,Yvelines,DEP-78,departement,16.0,Cured.Cases
FR,2020-03-20,Deux-Sèvres,DEP-79,departement,,Cured.Cases
FR,2020-03-20,Deux-Sèvres,DEP-79,departement,8.0,Cured.Cases
FR,2020-03-20,Somme,DEP-80,departement,,Cured.Cases
FR,2020-03-20,Somme,DEP-80,departement,16.0,Cured.Cases
FR,2020-03-20,Tarn,DEP-81,departement,,Cured.Cases
FR,2020-03-20,Tarn,DEP-81,departement,3.0,Cured.Cases
FR,2020-03-20,Tarn-et-Garonne,DEP-82,departement,,Cured.Cases
FR,2020-03-20,Tarn-et-Garonne,DEP-82,departement,0.0,Cured.Cases
FR,2020-03-20,Var,DEP-83,departement,,Cured.Cases
FR,2020-03-20,Var,DEP-83,departement,88.0,Cured.Cases
FR,2020-03-20,Vaucluse,DEP-84,departement,,Cured.Cases
FR,2020-03-20,Vaucluse,DEP-84,departement,10.0,Cured.Cases
FR,2020-03-20,Vendée,DEP-85,departement,5.0,Cured.Cases
FR,2020-03-20,Vienne,DEP-86,departement,,Cured.Cases
FR,2020-03-20,Vienne,DEP-86,departement,0.0,Cured.Cases
FR,2020-03-20,Haute-Vienne,DEP-87,departement,,Cured.Cases
FR,2020-03-20,Haute-Vienne,DEP-87,departement,2.0,Cured.Cases
FR,2020-03-20,Vosges,DEP-88,departement,8.0,Cured.Cases
FR,2020-03-20,Yonne,DEP-89,departement,1.0,Cured.Cases
FR,2020-03-20,Territoire de Belfort,DEP-90,departement,0.0,Cured.Cases
FR,2020-03-20,Essonne,DEP-91,departement,7.0,Cured.Cases
FR,2020-03-20,Hauts-de-Seine,DEP-92,departement,50.0,Cured.Cases
FR,2020-03-20,Seine-Saint-Denis,DEP-93,departement,35.0,Cured.Cases
FR,2020-03-20,Val-de-Marne,DEP-94,departement,67.0,Cured.Cases
FR,2020-03-20,Val-d'Oise,DEP-95,departement,56.0,Cured.Cases
FR,2020-03-20,Guadeloupe,DEP-971,departement,,Cured.Cases
FR,2020-03-20,Guadeloupe,DEP-971,departement,0.0,Cured.Cases
FR,2020-03-20,Martinique,DEP-972,departement,0.0,Cured.Cases
FR,2020-03-20,Guyane,DEP-973,departement,6.0,Cured.Cases
FR,2020-03-20,Guyane,DEP-973,departement,0.0,Cured.Cases
FR,2020-03-20,La Réunion,DEP-974,departement,0.0,Cured.Cases
FR,2020-03-20,Mayotte,DEP-976,departement,,Cured.Cases
FR,2020-03-20,Mayotte,DEP-976,departement,0.0,Cured.Cases
FR,2020-03-20,France,FRA,pays,,Cured.Cases
FR,2020-03-20,France,FRA,pays,1587.0,Cured.Cases
FR,2020-03-20,France,FRA,pays,1587.0,Cured.Cases
FR,2020-03-20,Guadeloupe,REG-01,region,,Cured.Cases
FR,2020-03-20,Guadeloupe,REG-01,region,,Cured.Cases
FR,2020-03-20,Guadeloupe,REG-01,region,0.0,Cured.Cases
FR,2020-03-20,Martinique,REG-02,region,,Cured.Cases
FR,2020-03-20,Martinique,REG-02,region,0.0,Cured.Cases
FR,2020-03-20,Guyane,REG-03,region,6.0,Cured.Cases
FR,2020-03-20,Guyane,REG-03,region,,Cured.Cases
FR,2020-03-20,Guyane,REG-03,region,0.0,Cured.Cases
FR,2020-03-20,La Réunion,REG-04,region,,Cured.Cases
FR,2020-03-20,La Réunion,REG-04,region,0.0,Cured.Cases
FR,2020-03-20,Mayotte,REG-06,region,,Cured.Cases
FR,2020-03-20,Mayotte,REG-06,region,,Cured.Cases
FR,2020-03-20,Mayotte,REG-06,region,0.0,Cured.Cases
FR,2020-03-20,Île-de-France,REG-11,region,,Cured.Cases
FR,2020-03-20,Île-de-France,REG-11,region,350.0,Cured.Cases
FR,2020-03-20,Centre-Val de Loire,REG-24,region,,Cured.Cases
FR,2020-03-20,Centre-Val de Loire,REG-24,region,,Cured.Cases
FR,2020-03-20,Centre-Val de Loire,REG-24,region,2.0,Cured.Cases
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,region,,Cured.Cases
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,region,,Cured.Cases
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,region,68.0,Cured.Cases
FR,2020-03-20,Normandie,REG-28,region,,Cured.Cases
FR,2020-03-20,Normandie,REG-28,region,,Cured.Cases
FR,2020-03-20,Normandie,REG-28,region,14.0,Cured.Cases
FR,2020-03-20,Hauts-de-France,REG-32,region,,Cured.Cases
FR,2020-03-20,Hauts-de-France,REG-32,region,,Cured.Cases
FR,2020-03-20,Hauts-de-France,REG-32,region,156.0,Cured.Cases
FR,2020-03-20,Grand Est,REG-44,region,284.0,Cured.Cases
FR,2020-03-20,Grand Est,REG-44,region,,Cured.Cases
FR,2020-03-20,Grand Est,REG-44,region,284.0,Cured.Cases
FR,2020-03-20,Pays de la Loire,REG-52,region,,Cured.Cases
FR,2020-03-20,Pays de la Loire,REG-52,region,,Cured.Cases
FR,2020-03-20,Pays de la Loire,REG-52,region,62.0,Cured.Cases
FR,2020-03-20,Bretagne,REG-53,region,,Cured.Cases
FR,2020-03-20,Bretagne,REG-53,region,,Cured.Cases
FR,2020-03-20,Bretagne,REG-53,region,55.0,Cured.Cases
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,region,,Cured.Cases
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,region,,Cured.Cases
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,region,31.0,Cured.Cases
FR,2020-03-20,Occitanie,REG-76,region,,Cured.Cases
FR,2020-03-20,Occitanie,REG-76,region,,Cured.Cases
FR,2020-03-20,Occitanie,REG-76,region,73.0,Cured.Cases
FR,2020-03-20,Auvergne-Rhône-Alpes,REG-84,region,,Cured.Cases
FR,2020-03-20,Auvergne-Rhône-Alpes,REG-84,region,179.0,Cured.Cases
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,region,,Cured.Cases
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,region,,Cured.Cases
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,region,280.0,Cured.Cases
FR,2020-03-20,Corse,REG-94,region,,Cured.Cases
FR,2020-03-20,Corse,REG-94,region,,Cured.Cases
FR,2020-03-20,Corse,REG-94,region,33.0,Cured.Cases
FR,2020-03-20,Monde,WORLD,monde,,Cured.Cases
FR,2020-03-20,Monde,WORLD,monde,87000.0,Cured.Cases
FR,2020-03-21,La Réunion,COM-974,collectivite-outremer,1.0,Cured.Cases
FR,2020-03-21,Saint-Barthélemy,COM-977,collectivite-outremer,1.0,Cured.Cases
FR,2020-03-21,Saint-Barthélemy,COM-977,collectivite-outremer,,Cured.Cases
FR,2020-03-21,Saint-Martin,COM-978,collectivite-outremer,2.0,Cured.Cases
FR,2020-03-21,Saint-Martin,COM-978,collectivite-outremer,,Cured.Cases
FR,2020-03-21,Polynésie française,COM-987,collectivite-outremer,,Cured.Cases
FR,2020-03-21,Nouvelle-Calédonie,COM-988,collectivite-outremer,,Cured.Cases
FR,2020-03-21,Ain,DEP-01,departement,,Cured.Cases
FR,2020-03-21,Ain,DEP-01,departement,1.0,Cured.Cases
FR,2020-03-21,Aisne,DEP-02,departement,,Cured.Cases
FR,2020-03-21,Aisne,DEP-02,departement,49.0,Cured.Cases
FR,2020-03-21,Allier,DEP-03,departement,,Cured.Cases
FR,2020-03-21,Allier,DEP-03,departement,10.0,Cured.Cases
FR,2020-03-21,Alpes-de-Haute-Provence,DEP-04,departement,,Cured.Cases
FR,2020-03-21,Alpes-de-Haute-Provence,DEP-04,departement,3.0,Cured.Cases
FR,2020-03-21,Hautes-Alpes,DEP-05,departement,,Cured.Cases
FR,2020-03-21,Hautes-Alpes,DEP-05,departement,10.0,Cured.Cases
FR,2020-03-21,Alpes-Maritimes,DEP-06,departement,,Cured.Cases
FR,2020-03-21,Alpes-Maritimes,DEP-06,departement,61.0,Cured.Cases
FR,2020-03-21,Ardèche,DEP-07,departement,,Cured.Cases
FR,2020-03-21,Ardèche,DEP-07,departement,3.0,Cured.Cases
FR,2020-03-21,Ardennes,DEP-08,departement,1.0,Cured.Cases
FR,2020-03-21,Ariège,DEP-09,departement,,Cured.Cases
FR,2020-03-21,Ariège,DEP-09,departement,3.0,Cured.Cases
FR,2020-03-21,Aube,DEP-10,departement,0.0,Cured.Cases
FR,2020-03-21,Aude,DEP-11,departement,,Cured.Cases
FR,2020-03-21,Aude,DEP-11,departement,13.0,Cured.Cases
FR,2020-03-21,Aveyron,DEP-12,departement,,Cured.Cases
FR,2020-03-21,Aveyron,DEP-12,departement,4.0,Cured.Cases
FR,2020-03-21,Bouches-du-Rhône,DEP-13,departement,,Cured.Cases
FR,2020-03-21,Bouches-du-Rhône,DEP-13,departement,128.0,Cured.Cases
FR,2020-03-21,Calvados,DEP-14,departement,,Cured.Cases
FR,2020-03-21,Calvados,DEP-14,departement,3.0,Cured.Cases
FR,2020-03-21,Cantal,DEP-15,departement,,Cured.Cases
FR,2020-03-21,Cantal,DEP-15,departement,0.0,Cured.Cases
FR,2020-03-21,Charente,DEP-16,departement,,Cured.Cases
FR,2020-03-21,Charente,DEP-16,departement,2.0,Cured.Cases
FR,2020-03-21,Charente-Maritime,DEP-17,departement,,Cured.Cases
FR,2020-03-21,Charente-Maritime,DEP-17,departement,2.0,Cured.Cases
FR,2020-03-21,Cher,DEP-18,departement,,Cured.Cases
FR,2020-03-21,Cher,DEP-18,departement,0.0,Cured.Cases
FR,2020-03-21,Corrèze,DEP-19,departement,,Cured.Cases
FR,2020-03-21,Corrèze,DEP-19,departement,0.0,Cured.Cases
FR,2020-03-21,Côte-d'Or,DEP-21,departement,45.0,Cured.Cases
FR,2020-03-21,Côtes-d'Armor,DEP-22,departement,,Cured.Cases
FR,2020-03-21,Côtes-d'Armor,DEP-22,departement,3.0,Cured.Cases
FR,2020-03-21,Creuse,DEP-23,departement,,Cured.Cases
FR,2020-03-21,Creuse,DEP-23,departement,0.0,Cured.Cases
FR,2020-03-21,Dordogne,DEP-24,departement,,Cured.Cases
FR,2020-03-21,Dordogne,DEP-24,departement,2.0,Cured.Cases
FR,2020-03-21,Doubs,DEP-25,departement,19.0,Cured.Cases
FR,2020-03-21,Drôme,DEP-26,departement,,Cured.Cases
FR,2020-03-21,Drôme,DEP-26,departement,2.0,Cured.Cases
FR,2020-03-21,Eure,DEP-27,departement,,Cured.Cases
FR,2020-03-21,Eure,DEP-27,departement,0.0,Cured.Cases
FR,2020-03-21,Eure-et-Loir,DEP-28,departement,,Cured.Cases
FR,2020-03-21,Eure-et-Loir,DEP-28,departement,1.0,Cured.Cases
FR,2020-03-21,Finistère,DEP-29,departement,,Cured.Cases
FR,2020-03-21,Finistère,DEP-29,departement,6.0,Cured.Cases
FR,2020-03-21,Corse-du-Sud,DEP-2A,departement,12.0,Cured.Cases
FR,2020-03-21,Haute-Corse,DEP-2B,departement,23.0,Cured.Cases
FR,2020-03-21,Gard,DEP-30,departement,,Cured.Cases
FR,2020-03-21,Gard,DEP-30,departement,11.0,Cured.Cases
FR,2020-03-21,Haute-Garonne,DEP-31,departement,,Cured.Cases
FR,2020-03-21,Haute-Garonne,DEP-31,departement,17.0,Cured.Cases
FR,2020-03-21,Gers,DEP-32,departement,,Cured.Cases
FR,2020-03-21,Gers,DEP-32,departement,0.0,Cured.Cases
FR,2020-03-21,Gironde,DEP-33,departement,,Cured.Cases
FR,2020-03-21,Gironde,DEP-33,departement,12.0,Cured.Cases
FR,2020-03-21,Hérault,DEP-34,departement,,Cured.Cases
FR,2020-03-21,Hérault,DEP-34,departement,33.0,Cured.Cases
FR,2020-03-21,Ille-et-Vilaine,DEP-35,departement,,Cured.Cases
FR,2020-03-21,Ille-et-Vilaine,DEP-35,departement,18.0,Cured.Cases
FR,2020-03-21,Indre,DEP-36,departement,,Cured.Cases
FR,2020-03-21,Indre,DEP-36,departement,0.0,Cured.Cases
FR,2020-03-21,Indre-et-Loire,DEP-37,departement,,Cured.Cases
FR,2020-03-21,Indre-et-Loire,DEP-37,departement,1.0,Cured.Cases
FR,2020-03-21,Isère,DEP-38,departement,,Cured.Cases
FR,2020-03-21,Isère,DEP-38,departement,13.0,Cured.Cases
FR,2020-03-21,Jura,DEP-39,departement,2.0,Cured.Cases
FR,2020-03-21,Landes,DEP-40,departement,,Cured.Cases
FR,2020-03-21,Landes,DEP-40,departement,0.0,Cured.Cases
FR,2020-03-21,Loir-et-Cher,DEP-41,departement,,Cured.Cases
FR,2020-03-21,Loir-et-Cher,DEP-41,departement,0.0,Cured.Cases
FR,2020-03-21,Loire,DEP-42,departement,,Cured.Cases
FR,2020-03-21,Loire,DEP-42,departement,12.0,Cured.Cases
FR,2020-03-21,Haute-Loire,DEP-43,departement,,Cured.Cases
FR,2020-03-21,Haute-Loire,DEP-43,departement,6.0,Cured.Cases
FR,2020-03-21,Loire-Atlantique,DEP-44,departement,12.0,Cured.Cases
FR,2020-03-21,Loiret,DEP-45,departement,,Cured.Cases
FR,2020-03-21,Loiret,DEP-45,departement,3.0,Cured.Cases
FR,2020-03-21,Lot,DEP-46,departement,,Cured.Cases
FR,2020-03-21,Lot,DEP-46,departement,5.0,Cured.Cases
FR,2020-03-21,Lot-et-Garonne,DEP-47,departement,,Cured.Cases
FR,2020-03-21,Lot-et-Garonne,DEP-47,departement,1.0,Cured.Cases
FR,2020-03-21,Lozère,DEP-48,departement,,Cured.Cases
FR,2020-03-21,Lozère,DEP-48,departement,0.0,Cured.Cases
FR,2020-03-21,Maine-et-Loire,DEP-49,departement,35.0,Cured.Cases
FR,2020-03-21,Manche,DEP-50,departement,,Cured.Cases
FR,2020-03-21,Manche,DEP-50,departement,2.0,Cured.Cases
FR,2020-03-21,Marne,DEP-51,departement,27.0,Cured.Cases
FR,2020-03-21,Haute-Marne,DEP-52,departement,5.0,Cured.Cases
FR,2020-03-21,Mayenne,DEP-53,departement,3.0,Cured.Cases
FR,2020-03-21,Meurthe-et-Moselle,DEP-54,departement,2.0,Cured.Cases
FR,2020-03-21,Meuse,DEP-55,departement,7.0,Cured.Cases
FR,2020-03-21,Morbihan,DEP-56,departement,,Cured.Cases
FR,2020-03-21,Morbihan,DEP-56,departement,28.0,Cured.Cases
FR,2020-03-21,Moselle,DEP-57,departement,34.0,Cured.Cases
FR,2020-03-21,Nièvre,DEP-58,departement,0.0,Cured.Cases
FR,2020-03-21,Nord,DEP-59,departement,,Cured.Cases
FR,2020-03-21,Nord,DEP-59,departement,17.0,Cured.Cases
FR,2020-03-21,Oise,DEP-60,departement,,Cured.Cases
FR,2020-03-21,Oise,DEP-60,departement,43.0,Cured.Cases
FR,2020-03-21,Orne,DEP-61,departement,,Cured.Cases
FR,2020-03-21,Orne,DEP-61,departement,3.0,Cured.Cases
FR,2020-03-21,Pas-de-Calais,DEP-62,departement,,Cured.Cases
FR,2020-03-21,Pas-de-Calais,DEP-62,departement,27.0,Cured.Cases
FR,2020-03-21,Puy-de-Dôme,DEP-63,departement,,Cured.Cases
FR,2020-03-21,Puy-de-Dôme,DEP-63,departement,10.0,Cured.Cases
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,departement,,Cured.Cases
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,departement,2.0,Cured.Cases
FR,2020-03-21,Hautes-Pyrénées,DEP-65,departement,,Cured.Cases
FR,2020-03-21,Hautes-Pyrénées,DEP-65,departement,0.0,Cured.Cases
FR,2020-03-21,Pyrénées-Orientales,DEP-66,departement,,Cured.Cases
FR,2020-03-21,Pyrénées-Orientales,DEP-66,departement,3.0,Cured.Cases
FR,2020-03-21,Bas-Rhin,DEP-67,departement,51.0,Cured.Cases
FR,2020-03-21,Haut-Rhin,DEP-68,departement,196.0,Cured.Cases
FR,2020-03-21,Rhône,DEP-69,departement,,Cured.Cases
FR,2020-03-21,Rhône,DEP-69,departement,71.0,Cured.Cases
FR,2020-03-21,Haute-Saône,DEP-70,departement,5.0,Cured.Cases
FR,2020-03-21,Saône-et-Loire,DEP-71,departement,14.0,Cured.Cases
FR,2020-03-21,Sarthe,DEP-72,departement,5.0,Cured.Cases
FR,2020-03-21,Savoie,DEP-73,departement,,Cured.Cases
