Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-27,Territoire de Belfort,DEP-90,departement,30.0,Hosp.Resp.Cases
FR,2020-03-27,Essonne,DEP-91,departement,100.0,Hosp.Resp.Cases
FR,2020-03-27,Hauts-de-Seine,DEP-92,departement,234.0,Hosp.Resp.Cases
FR,2020-03-27,Seine-Saint-Denis,DEP-93,departement,133.0,Hosp.Resp.Cases
FR,2020-03-27,Val-de-Marne,DEP-94,departement,158.0,Hosp.Resp.Cases
FR,2020-03-27,Val-d'Oise,DEP-95,departement,113.0,Hosp.Resp.Cases
FR,2020-03-27,Guadeloupe,DEP-971,departement,13.0,Hosp.Resp.Cases
FR,2020-03-27,Martinique,DEP-972,departement,15.0,Hosp.Resp.Cases
FR,2020-03-27,Guyane,DEP-973,departement,0.0,Hosp.Resp.Cases
FR,2020-03-27,Guyane,DEP-973,departement,0.0,Hosp.Resp.Cases
FR,2020-03-27,La Réunion,DEP-974,departement,2.0,Hosp.Resp.Cases
FR,2020-03-27,Mayotte,DEP-976,departement,2.0,Hosp.Resp.Cases
FR,2020-03-27,Mayotte,DEP-976,departement,0.0,Hosp.Resp.Cases
FR,2020-03-27,France,FRA,pays,,Hosp.Resp.Cases
FR,2020-03-27,France,FRA,pays,3787.0,Hosp.Resp.Cases
FR,2020-03-27,France,FRA,pays,3758.0,Hosp.Resp.Cases
FR,2020-03-27,Guadeloupe,REG-01,region,13.0,Hosp.Resp.Cases
FR,2020-03-27,Martinique,REG-02,region,11.0,Hosp.Resp.Cases
FR,2020-03-27,Martinique,REG-02,region,15.0,Hosp.Resp.Cases
FR,2020-03-27,Guyane,REG-03,region,0.0,Hosp.Resp.Cases
FR,2020-03-27,Guyane,REG-03,region,0.0,Hosp.Resp.Cases
FR,2020-03-27,La Réunion,REG-04,region,2.0,Hosp.Resp.Cases
FR,2020-03-27,Mayotte,REG-06,region,2.0,Hosp.Resp.Cases
FR,2020-03-27,Mayotte,REG-06,region,0.0,Hosp.Resp.Cases
FR,2020-03-27,Île-de-France,REG-11,region,1389.0,Hosp.Resp.Cases
FR,2020-03-27,Centre-Val de Loire,REG-24,region,81.0,Hosp.Resp.Cases
FR,2020-03-27,Centre-Val de Loire,REG-24,region,80.0,Hosp.Resp.Cases
FR,2020-03-27,Bourgogne-Franche-Comté,REG-27,region,186.0,Hosp.Resp.Cases
FR,2020-03-27,Normandie,REG-28,region,91.0,Hosp.Resp.Cases
FR,2020-03-27,Normandie,REG-28,region,93.0,Hosp.Resp.Cases
FR,2020-03-27,Hauts-de-France,REG-32,region,,Hosp.Resp.Cases
FR,2020-03-27,Hauts-de-France,REG-32,region,302.0,Hosp.Resp.Cases
FR,2020-03-27,Grand Est,REG-44,region,699.0,Hosp.Resp.Cases
FR,2020-03-27,Pays de la Loire,REG-52,region,83.0,Hosp.Resp.Cases
FR,2020-03-27,Pays de la Loire,REG-52,region,84.0,Hosp.Resp.Cases
FR,2020-03-27,Bretagne,REG-53,region,47.0,Hosp.Resp.Cases
FR,2020-03-27,Bretagne,REG-53,region,49.0,Hosp.Resp.Cases
FR,2020-03-27,Nouvelle-Aquitaine,REG-75,region,116.0,Hosp.Resp.Cases
FR,2020-03-27,Occitanie,REG-76,region,186.0,Hosp.Resp.Cases
FR,2020-03-27,Occitanie,REG-76,region,187.0,Hosp.Resp.Cases
FR,2020-03-27,Auvergne-Rhône-Alpes,REG-84,region,348.0,Hosp.Resp.Cases
FR,2020-03-27,Auvergne-Rhône-Alpes,REG-84,region,344.0,Hosp.Resp.Cases
FR,2020-03-27,Provence-Alpes-Côte d'Azur,REG-93,region,186.0,Hosp.Resp.Cases
FR,2020-03-27,Corse,REG-94,region,13.0,Hosp.Resp.Cases
FR,2020-03-27,Corse,REG-94,region,13.0,Hosp.Resp.Cases
FR,2020-03-27,Monde,WORLD,monde,,Hosp.Resp.Cases
FR,2020-03-28,La Réunion,COM-974,collectivite-outremer,3.0,Hosp.Resp.Cases
FR,2020-03-28,Ain,DEP-01,departement,,Hosp.Resp.Cases
FR,2020-03-28,Ain,DEP-01,departement,12.0,Hosp.Resp.Cases
FR,2020-03-28,Aisne,DEP-02,departement,,Hosp.Resp.Cases
FR,2020-03-28,Aisne,DEP-02,departement,34.0,Hosp.Resp.Cases
FR,2020-03-28,Allier,DEP-03,departement,,Hosp.Resp.Cases
FR,2020-03-28,Allier,DEP-03,departement,2.0,Hosp.Resp.Cases
FR,2020-03-28,Alpes-de-Haute-Provence,DEP-04,departement,1.0,Hosp.Resp.Cases
FR,2020-03-28,Hautes-Alpes,DEP-05,departement,7.0,Hosp.Resp.Cases
FR,2020-03-28,Alpes-Maritimes,DEP-06,departement,21.0,Hosp.Resp.Cases
FR,2020-03-28,Ardèche,DEP-07,departement,,Hosp.Resp.Cases
FR,2020-03-28,Ardèche,DEP-07,departement,9.0,Hosp.Resp.Cases
FR,2020-03-28,Ardennes,DEP-08,departement,8.0,Hosp.Resp.Cases
FR,2020-03-28,Ariège,DEP-09,departement,1.0,Hosp.Resp.Cases
FR,2020-03-28,Ariège,DEP-09,departement,1.0,Hosp.Resp.Cases
FR,2020-03-28,Aube,DEP-10,departement,13.0,Hosp.Resp.Cases
FR,2020-03-28,Aude,DEP-11,departement,18.0,Hosp.Resp.Cases
FR,2020-03-28,Aude,DEP-11,departement,19.0,Hosp.Resp.Cases
FR,2020-03-28,Aveyron,DEP-12,departement,6.0,Hosp.Resp.Cases
FR,2020-03-28,Aveyron,DEP-12,departement,6.0,Hosp.Resp.Cases
FR,2020-03-28,Bouches-du-Rhône,DEP-13,departement,124.0,Hosp.Resp.Cases
FR,2020-03-28,Calvados,DEP-14,departement,27.0,Hosp.Resp.Cases
FR,2020-03-28,Cantal,DEP-15,departement,,Hosp.Resp.Cases
FR,2020-03-28,Cantal,DEP-15,departement,4.0,Hosp.Resp.Cases
FR,2020-03-28,Charente,DEP-16,departement,5.0,Hosp.Resp.Cases
FR,2020-03-28,Charente-Maritime,DEP-17,departement,16.0,Hosp.Resp.Cases
FR,2020-03-28,Cher,DEP-18,departement,,Hosp.Resp.Cases
FR,2020-03-28,Cher,DEP-18,departement,8.0,Hosp.Resp.Cases
FR,2020-03-28,Corrèze,DEP-19,departement,6.0,Hosp.Resp.Cases
FR,2020-03-28,Côte-d'Or,DEP-21,departement,45.0,Hosp.Resp.Cases
FR,2020-03-28,Côtes-d'Armor,DEP-22,departement,,Hosp.Resp.Cases
FR,2020-03-28,Côtes-d'Armor,DEP-22,departement,5.0,Hosp.Resp.Cases
FR,2020-03-28,Creuse,DEP-23,departement,2.0,Hosp.Resp.Cases
FR,2020-03-28,Dordogne,DEP-24,departement,5.0,Hosp.Resp.Cases
FR,2020-03-28,Doubs,DEP-25,departement,38.0,Hosp.Resp.Cases
FR,2020-03-28,Drôme,DEP-26,departement,,Hosp.Resp.Cases
FR,2020-03-28,Drôme,DEP-26,departement,46.0,Hosp.Resp.Cases
FR,2020-03-28,Eure,DEP-27,departement,10.0,Hosp.Resp.Cases
FR,2020-03-28,Eure-et-Loir,DEP-28,departement,,Hosp.Resp.Cases
FR,2020-03-28,Eure-et-Loir,DEP-28,departement,24.0,Hosp.Resp.Cases
FR,2020-03-28,Finistère,DEP-29,departement,,Hosp.Resp.Cases
FR,2020-03-28,Finistère,DEP-29,departement,11.0,Hosp.Resp.Cases
FR,2020-03-28,Corse-du-Sud,DEP-2A,departement,17.0,Hosp.Resp.Cases
FR,2020-03-28,Haute-Corse,DEP-2B,departement,1.0,Hosp.Resp.Cases
FR,2020-03-28,Gard,DEP-30,departement,14.0,Hosp.Resp.Cases
FR,2020-03-28,Gard,DEP-30,departement,14.0,Hosp.Resp.Cases
FR,2020-03-28,Haute-Garonne,DEP-31,departement,60.0,Hosp.Resp.Cases
FR,2020-03-28,Haute-Garonne,DEP-31,departement,60.0,Hosp.Resp.Cases
FR,2020-03-28,Gers,DEP-32,departement,4.0,Hosp.Resp.Cases
FR,2020-03-28,Gers,DEP-32,departement,4.0,Hosp.Resp.Cases
FR,2020-03-28,Gironde,DEP-33,departement,56.0,Hosp.Resp.Cases
FR,2020-03-28,Hérault,DEP-34,departement,51.0,Hosp.Resp.Cases
FR,2020-03-28,Hérault,DEP-34,departement,51.0,Hosp.Resp.Cases
FR,2020-03-28,Ille-et-Vilaine,DEP-35,departement,,Hosp.Resp.Cases
FR,2020-03-28,Ille-et-Vilaine,DEP-35,departement,16.0,Hosp.Resp.Cases
FR,2020-03-28,Indre,DEP-36,departement,,Hosp.Resp.Cases
FR,2020-03-28,Indre,DEP-36,departement,9.0,Hosp.Resp.Cases
FR,2020-03-28,Indre-et-Loire,DEP-37,departement,,Hosp.Resp.Cases
FR,2020-03-28,Indre-et-Loire,DEP-37,departement,15.0,Hosp.Resp.Cases
FR,2020-03-28,Isère,DEP-38,departement,,Hosp.Resp.Cases
FR,2020-03-28,Isère,DEP-38,departement,30.0,Hosp.Resp.Cases
FR,2020-03-28,Jura,DEP-39,departement,9.0,Hosp.Resp.Cases
FR,2020-03-28,Landes,DEP-40,departement,3.0,Hosp.Resp.Cases
FR,2020-03-28,Loir-et-Cher,DEP-41,departement,,Hosp.Resp.Cases
FR,2020-03-28,Loir-et-Cher,DEP-41,departement,4.0,Hosp.Resp.Cases
FR,2020-03-28,Loire,DEP-42,departement,,Hosp.Resp.Cases
FR,2020-03-28,Loire,DEP-42,departement,67.0,Hosp.Resp.Cases
FR,2020-03-28,Haute-Loire,DEP-43,departement,,Hosp.Resp.Cases
FR,2020-03-28,Haute-Loire,DEP-43,departement,6.0,Hosp.Resp.Cases
FR,2020-03-28,Loire-Atlantique,DEP-44,departement,,Hosp.Resp.Cases
FR,2020-03-28,Loire-Atlantique,DEP-44,departement,39.0,Hosp.Resp.Cases
FR,2020-03-28,Loiret,DEP-45,departement,,Hosp.Resp.Cases
FR,2020-03-28,Loiret,DEP-45,departement,29.0,Hosp.Resp.Cases
FR,2020-03-28,Lot,DEP-46,departement,1.0,Hosp.Resp.Cases
FR,2020-03-28,Lot,DEP-46,departement,1.0,Hosp.Resp.Cases
FR,2020-03-28,Lot-et-Garonne,DEP-47,departement,8.0,Hosp.Resp.Cases
FR,2020-03-28,Lozère,DEP-48,departement,2.0,Hosp.Resp.Cases
FR,2020-03-28,Lozère,DEP-48,departement,2.0,Hosp.Resp.Cases
FR,2020-03-28,Maine-et-Loire,DEP-49,departement,,Hosp.Resp.Cases
FR,2020-03-28,Maine-et-Loire,DEP-49,departement,29.0,Hosp.Resp.Cases
FR,2020-03-28,Manche,DEP-50,departement,11.0,Hosp.Resp.Cases
FR,2020-03-28,Marne,DEP-51,departement,52.0,Hosp.Resp.Cases
FR,2020-03-28,Haute-Marne,DEP-52,departement,11.0,Hosp.Resp.Cases
FR,2020-03-28,Mayenne,DEP-53,departement,,Hosp.Resp.Cases
FR,2020-03-28,Mayenne,DEP-53,departement,6.0,Hosp.Resp.Cases
FR,2020-03-28,Meurthe-et-Moselle,DEP-54,departement,131.0,Hosp.Resp.Cases
FR,2020-03-28,Meuse,DEP-55,departement,13.0,Hosp.Resp.Cases
FR,2020-03-28,Morbihan,DEP-56,departement,,Hosp.Resp.Cases
FR,2020-03-28,Morbihan,DEP-56,departement,25.0,Hosp.Resp.Cases
FR,2020-03-28,Moselle,DEP-57,departement,145.0,Hosp.Resp.Cases
FR,2020-03-28,Nièvre,DEP-58,departement,4.0,Hosp.Resp.Cases
FR,2020-03-28,Nord,DEP-59,departement,,Hosp.Resp.Cases
FR,2020-03-28,Nord,DEP-59,departement,143.0,Hosp.Resp.Cases
FR,2020-03-28,Oise,DEP-60,departement,,Hosp.Resp.Cases
FR,2020-03-28,Oise,DEP-60,departement,49.0,Hosp.Resp.Cases
FR,2020-03-28,Orne,DEP-61,departement,5.0,Hosp.Resp.Cases
FR,2020-03-28,Pas-de-Calais,DEP-62,departement,,Hosp.Resp.Cases
FR,2020-03-28,Pas-de-Calais,DEP-62,departement,54.0,Hosp.Resp.Cases
FR,2020-03-28,Puy-de-Dôme,DEP-63,departement,,Hosp.Resp.Cases
FR,2020-03-28,Puy-de-Dôme,DEP-63,departement,8.0,Hosp.Resp.Cases
FR,2020-03-28,Pyrénées-Atlantiques,DEP-64,departement,10.0,Hosp.Resp.Cases
FR,2020-03-28,Hautes-Pyrénées,DEP-65,departement,5.0,Hosp.Resp.Cases
FR,2020-03-28,Hautes-Pyrénées,DEP-65,departement,5.0,Hosp.Resp.Cases
FR,2020-03-28,Pyrénées-Orientales,DEP-66,departement,33.0,Hosp.Resp.Cases
FR,2020-03-28,Pyrénées-Orientales,DEP-66,departement,34.0,Hosp.Resp.Cases
FR,2020-03-28,Bas-Rhin,DEP-67,departement,224.0,Hosp.Resp.Cases
FR,2020-03-28,Haut-Rhin,DEP-68,departement,131.0,Hosp.Resp.Cases
FR,2020-03-28,Rhône,DEP-69,departement,,Hosp.Resp.Cases
FR,2020-03-28,Rhône,DEP-69,departement,188.0,Hosp.Resp.Cases
FR,2020-03-28,Haute-Saône,DEP-70,departement,21.0,Hosp.Resp.Cases
FR,2020-03-28,Saône-et-Loire,DEP-71,departement,31.0,Hosp.Resp.Cases
FR,2020-03-28,Sarthe,DEP-72,departement,,Hosp.Resp.Cases
FR,2020-03-28,Sarthe,DEP-72,departement,17.0,Hosp.Resp.Cases
FR,2020-03-28,Savoie,DEP-73,departement,,Hosp.Resp.Cases
FR,2020-03-28,Savoie,DEP-73,departement,16.0,Hosp.Resp.Cases
FR,2020-03-28,Haute-Savoie,DEP-74,departement,,Hosp.Resp.Cases
FR,2020-03-28,Haute-Savoie,DEP-74,departement,44.0,Hosp.Resp.Cases
FR,2020-03-28,Paris,DEP-75,departement,518.0,Hosp.Resp.Cases
FR,2020-03-28,Seine-Maritime,DEP-76,departement,58.0,Hosp.Resp.Cases
FR,2020-03-28,Seine-et-Marne,DEP-77,departement,116.0,Hosp.Resp.Cases
FR,2020-03-28,Yvelines,DEP-78,departement,119.0,Hosp.Resp.Cases
FR,2020-03-28,Deux-Sèvres,DEP-79,departement,1.0,Hosp.Resp.Cases
FR,2020-03-28,Somme,DEP-80,departement,,Hosp.Resp.Cases
FR,2020-03-28,Somme,DEP-80,departement,49.0,Hosp.Resp.Cases
FR,2020-03-28,Tarn,DEP-81,departement,13.0,Hosp.Resp.Cases
FR,2020-03-28,Tarn,DEP-81,departement,13.0,Hosp.Resp.Cases
FR,2020-03-28,Tarn-et-Garonne,DEP-82,departement,2.0,Hosp.Resp.Cases
FR,2020-03-28,Tarn-et-Garonne,DEP-82,departement,2.0,Hosp.Resp.Cases
FR,2020-03-28,Var,DEP-83,departement,37.0,Hosp.Resp.Cases
FR,2020-03-28,Vaucluse,DEP-84,departement,18.0,Hosp.Resp.Cases
FR,2020-03-28,Vendée,DEP-85,departement,,Hosp.Resp.Cases
FR,2020-03-28,Vendée,DEP-85,departement,12.0,Hosp.Resp.Cases
FR,2020-03-28,Vienne,DEP-86,departement,8.0,Hosp.Resp.Cases
FR,2020-03-28,Haute-Vienne,DEP-87,departement,7.0,Hosp.Resp.Cases
FR,2020-03-28,Vosges,DEP-88,departement,28.0,Hosp.Resp.Cases
FR,2020-03-28,Yonne,DEP-89,departement,12.0,Hosp.Resp.Cases
FR,2020-03-28,Territoire de Belfort,DEP-90,departement,34.0,Hosp.Resp.Cases
FR,2020-03-28,Essonne,DEP-91,departement,126.0,Hosp.Resp.Cases
FR,2020-03-28,Hauts-de-Seine,DEP-92,departement,258.0,Hosp.Resp.Cases
FR,2020-03-28,Seine-Saint-Denis,DEP-93,departement,144.0,Hosp.Resp.Cases
FR,2020-03-28,Val-de-Marne,DEP-94,departement,174.0,Hosp.Resp.Cases
FR,2020-03-28,Val-d'Oise,DEP-95,departement,115.0,Hosp.Resp.Cases
FR,2020-03-28,Guadeloupe,DEP-971,departement,9.0,Hosp.Resp.Cases
FR,2020-03-28,Guadeloupe,DEP-971,departement,13.0,Hosp.Resp.Cases
FR,2020-03-28,Martinique,DEP-972,departement,14.0,Hosp.Resp.Cases
FR,2020-03-28,Guyane,DEP-973,departement,0.0,Hosp.Resp.Cases
FR,2020-03-28,Guyane,DEP-973,departement,0.0,Hosp.Resp.Cases
FR,2020-03-28,La Réunion,DEP-974,departement,3.0,Hosp.Resp.Cases
FR,2020-03-28,Mayotte,DEP-976,departement,2.0,Hosp.Resp.Cases
FR,2020-03-28,Mayotte,DEP-976,departement,0.0,Hosp.Resp.Cases
FR,2020-03-28,France,FRA,pays,,Hosp.Resp.Cases
FR,2020-03-28,France,FRA,pays,4273.0,Hosp.Resp.Cases
FR,2020-03-28,France,FRA,pays,4236.0,Hosp.Resp.Cases
FR,2020-03-28,Guadeloupe,REG-01,region,9.0,Hosp.Resp.Cases
FR,2020-03-28,Guadeloupe,REG-01,region,13.0,Hosp.Resp.Cases
FR,2020-03-28,Martinique,REG-02,region,14.0,Hosp.Resp.Cases
FR,2020-03-28,Guyane,REG-03,region,0.0,Hosp.Resp.Cases
FR,2020-03-28,Guyane,REG-03,region,0.0,Hosp.Resp.Cases
FR,2020-03-28,La Réunion,REG-04,region,3.0,Hosp.Resp.Cases
FR,2020-03-28,Mayotte,REG-06,region,2.0,Hosp.Resp.Cases
FR,2020-03-28,Mayotte,REG-06,region,0.0,Hosp.Resp.Cases
FR,2020-03-28,Île-de-France,REG-11,region,1570.0,Hosp.Resp.Cases
FR,2020-03-28,Centre-Val de Loire,REG-24,region,89.0,Hosp.Resp.Cases
FR,2020-03-28,Centre-Val de Loire,REG-24,region,89.0,Hosp.Resp.Cases
FR,2020-03-28,Bourgogne-Franche-Comté,REG-27,region,194.0,Hosp.Resp.Cases
FR,2020-03-28,Normandie,REG-28,region,111.0,Hosp.Resp.Cases
FR,2020-03-28,Hauts-de-France,REG-32,region,,Hosp.Resp.Cases
FR,2020-03-28,Hauts-de-France,REG-32,region,329.0,Hosp.Resp.Cases
FR,2020-03-28,Grand Est,REG-44,region,756.0,Hosp.Resp.Cases
FR,2020-03-28,Pays de la Loire,REG-52,region,103.0,Hosp.Resp.Cases
FR,2020-03-28,Pays de la Loire,REG-52,region,103.0,Hosp.Resp.Cases
FR,2020-03-28,Bretagne,REG-53,region,50.0,Hosp.Resp.Cases
FR,2020-03-28,Bretagne,REG-53,region,57.0,Hosp.Resp.Cases
FR,2020-03-28,Nouvelle-Aquitaine,REG-75,region,127.0,Hosp.Resp.Cases
FR,2020-03-28,Occitanie,REG-76,region,210.0,Hosp.Resp.Cases
FR,2020-03-28,Occitanie,REG-76,region,212.0,Hosp.Resp.Cases
FR,2020-03-28,Auvergne-Rhône-Alpes,REG-84,region,441.0,Hosp.Resp.Cases
FR,2020-03-28,Auvergne-Rhône-Alpes,REG-84,region,432.0,Hosp.Resp.Cases
FR,2020-03-28,Provence-Alpes-Côte d'Azur,REG-93,region,208.0,Hosp.Resp.Cases
FR,2020-03-28,Corse,REG-94,region,18.0,Hosp.Resp.Cases
FR,2020-03-28,Monde,WORLD,monde,,Hosp.Resp.Cases
FR,2020-03-29,Ain,DEP-01,departement,13.0,Hosp.Resp.Cases
FR,2020-03-29,Aisne,DEP-02,departement,,Hosp.Resp.Cases
FR,2020-03-29,Aisne,DEP-02,departement,34.0,Hosp.Resp.Cases
FR,2020-03-29,Allier,DEP-03,departement,5.0,Hosp.Resp.Cases
FR,2020-03-29,Alpes-de-Haute-Provence,DEP-04,departement,1.0,Hosp.Resp.Cases
FR,2020-03-29,Hautes-Alpes,DEP-05,departement,8.0,Hosp.Resp.Cases
FR,2020-03-29,Alpes-Maritimes,DEP-06,departement,26.0,Hosp.Resp.Cases
FR,2020-03-29,Ardèche,DEP-07,departement,8.0,Hosp.Resp.Cases
FR,2020-03-29,Ardennes,DEP-08,departement,11.0,Hosp.Resp.Cases
FR,2020-03-29,Ariège,DEP-09,departement,1.0,Hosp.Resp.Cases
FR,2020-03-29,Ariège,DEP-09,departement,2.0,Hosp.Resp.Cases
FR,2020-03-29,Aube,DEP-10,departement,13.0,Hosp.Resp.Cases
FR,2020-03-29,Aude,DEP-11,departement,18.0,Hosp.Resp.Cases
FR,2020-03-29,Aude,DEP-11,departement,18.0,Hosp.Resp.Cases
FR,2020-03-29,Aveyron,DEP-12,departement,6.0,Hosp.Resp.Cases
FR,2020-03-29,Aveyron,DEP-12,departement,6.0,Hosp.Resp.Cases
FR,2020-03-29,Bouches-du-Rhône,DEP-13,departement,149.0,Hosp.Resp.Cases
FR,2020-03-29,Calvados,DEP-14,departement,31.0,Hosp.Resp.Cases
FR,2020-03-29,Cantal,DEP-15,departement,4.0,Hosp.Resp.Cases
FR,2020-03-29,Charente,DEP-16,departement,7.0,Hosp.Resp.Cases
FR,2020-03-29,Charente-Maritime,DEP-17,departement,21.0,Hosp.Resp.Cases
FR,2020-03-29,Cher,DEP-18,departement,,Hosp.Resp.Cases
FR,2020-03-29,Cher,DEP-18,departement,8.0,Hosp.Resp.Cases
FR,2020-03-29,Corrèze,DEP-19,departement,7.0,Hosp.Resp.Cases
FR,2020-03-29,Côte-d'Or,DEP-21,departement,48.0,Hosp.Resp.Cases
FR,2020-03-29,Côtes-d'Armor,DEP-22,departement,,Hosp.Resp.Cases
FR,2020-03-29,Côtes-d'Armor,DEP-22,departement,,Hosp.Resp.Cases
FR,2020-03-29,Côtes-d'Armor,DEP-22,departement,5.0,Hosp.Resp.Cases
FR,2020-03-29,Creuse,DEP-23,departement,2.0,Hosp.Resp.Cases
FR,2020-03-29,Dordogne,DEP-24,departement,5.0,Hosp.Resp.Cases
FR,2020-03-29,Doubs,DEP-25,departement,56.0,Hosp.Resp.Cases
FR,2020-03-29,Drôme,DEP-26,departement,52.0,Hosp.Resp.Cases
FR,2020-03-29,Eure,DEP-27,departement,10.0,Hosp.Resp.Cases
FR,2020-03-29,Eure-et-Loir,DEP-28,departement,,Hosp.Resp.Cases
FR,2020-03-29,Eure-et-Loir,DEP-28,departement,27.0,Hosp.Resp.Cases
FR,2020-03-29,Finistère,DEP-29,departement,,Hosp.Resp.Cases
FR,2020-03-29,Finistère,DEP-29,departement,,Hosp.Resp.Cases
FR,2020-03-29,Finistère,DEP-29,departement,11.0,Hosp.Resp.Cases
FR,2020-03-29,Corse-du-Sud,DEP-2A,departement,19.0,Hosp.Resp.Cases
FR,2020-03-29,Haute-Corse,DEP-2B,departement,1.0,Hosp.Resp.Cases
FR,2020-03-29,Gard,DEP-30,departement,14.0,Hosp.Resp.Cases
FR,2020-03-29,Gard,DEP-30,departement,13.0,Hosp.Resp.Cases
FR,2020-03-29,Haute-Garonne,DEP-31,departement,65.0,Hosp.Resp.Cases
FR,2020-03-29,Haute-Garonne,DEP-31,departement,65.0,Hosp.Resp.Cases
FR,2020-03-29,Gers,DEP-32,departement,4.0,Hosp.Resp.Cases
FR,2020-03-29,Gers,DEP-32,departement,4.0,Hosp.Resp.Cases
FR,2020-03-29,Gironde,DEP-33,departement,63.0,Hosp.Resp.Cases
FR,2020-03-29,Hérault,DEP-34,departement,58.0,Hosp.Resp.Cases
FR,2020-03-29,Hérault,DEP-34,departement,58.0,Hosp.Resp.Cases
FR,2020-03-29,Ille-et-Vilaine,DEP-35,departement,,Hosp.Resp.Cases
FR,2020-03-29,Ille-et-Vilaine,DEP-35,departement,,Hosp.Resp.Cases
FR,2020-03-29,Ille-et-Vilaine,DEP-35,departement,15.0,Hosp.Resp.Cases
FR,2020-03-29,Indre,DEP-36,departement,,Hosp.Resp.Cases
FR,2020-03-29,Indre,DEP-36,departement,8.0,Hosp.Resp.Cases
FR,2020-03-29,Indre-et-Loire,DEP-37,departement,,Hosp.Resp.Cases
FR,2020-03-29,Indre-et-Loire,DEP-37,departement,18.0,Hosp.Resp.Cases
FR,2020-03-29,Isère,DEP-38,departement,38.0,Hosp.Resp.Cases
FR,2020-03-29,Jura,DEP-39,departement,9.0,Hosp.Resp.Cases
FR,2020-03-29,Landes,DEP-40,departement,3.0,Hosp.Resp.Cases
FR,2020-03-29,Loir-et-Cher,DEP-41,departement,,Hosp.Resp.Cases
FR,2020-03-29,Loir-et-Cher,DEP-41,departement,4.0,Hosp.Resp.Cases
FR,2020-03-29,Loire,DEP-42,departement,73.0,Hosp.Resp.Cases
FR,2020-03-29,Haute-Loire,DEP-43,departement,5.0,Hosp.Resp.Cases
FR,2020-03-29,Loire-Atlantique,DEP-44,departement,,Hosp.Resp.Cases
FR,2020-03-29,Loire-Atlantique,DEP-44,departement,39.0,Hosp.Resp.Cases
FR,2020-03-29,Loiret,DEP-45,departement,,Hosp.Resp.Cases
FR,2020-03-29,Loiret,DEP-45,departement,38.0,Hosp.Resp.Cases
FR,2020-03-29,Lot,DEP-46,departement,2.0,Hosp.Resp.Cases
FR,2020-03-29,Lot,DEP-46,departement,2.0,Hosp.Resp.Cases
FR,2020-03-29,Lot-et-Garonne,DEP-47,departement,8.0,Hosp.Resp.Cases
FR,2020-03-29,Lozère,DEP-48,departement,2.0,Hosp.Resp.Cases
FR,2020-03-29,Lozère,DEP-48,departement,2.0,Hosp.Resp.Cases
FR,2020-03-29,Maine-et-Loire,DEP-49,departement,,Hosp.Resp.Cases
FR,2020-03-29,Maine-et-Loire,DEP-49,departement,29.0,Hosp.Resp.Cases
FR,2020-03-29,Manche,DEP-50,departement,13.0,Hosp.Resp.Cases
FR,2020-03-29,Marne,DEP-51,departement,53.0,Hosp.Resp.Cases
FR,2020-03-29,Haute-Marne,DEP-52,departement,11.0,Hosp.Resp.Cases
FR,2020-03-29,Mayenne,DEP-53,departement,,Hosp.Resp.Cases
FR,2020-03-29,Mayenne,DEP-53,departement,7.0,Hosp.Resp.Cases
FR,2020-03-29,Meurthe-et-Moselle,DEP-54,departement,132.0,Hosp.Resp.Cases
FR,2020-03-29,Meuse,DEP-55,departement,13.0,Hosp.Resp.Cases
FR,2020-03-29,Morbihan,DEP-56,departement,,Hosp.Resp.Cases
FR,2020-03-29,Morbihan,DEP-56,departement,,Hosp.Resp.Cases
FR,2020-03-29,Morbihan,DEP-56,departement,26.0,Hosp.Resp.Cases
FR,2020-03-29,Moselle,DEP-57,departement,161.0,Hosp.Resp.Cases
FR,2020-03-29,Nièvre,DEP-58,departement,6.0,Hosp.Resp.Cases
FR,2020-03-29,Nord,DEP-59,departement,,Hosp.Resp.Cases
FR,2020-03-29,Nord,DEP-59,departement,157.0,Hosp.Resp.Cases
FR,2020-03-29,Oise,DEP-60,departement,,Hosp.Resp.Cases
FR,2020-03-29,Oise,DEP-60,departement,49.0,Hosp.Resp.Cases
FR,2020-03-29,Orne,DEP-61,departement,5.0,Hosp.Resp.Cases
FR,2020-03-29,Pas-de-Calais,DEP-62,departement,,Hosp.Resp.Cases
FR,2020-03-29,Pas-de-Calais,DEP-62,departement,58.0,Hosp.Resp.Cases
FR,2020-03-29,Puy-de-Dôme,DEP-63,departement,21.0,Hosp.Resp.Cases
FR,2020-03-29,Pyrénées-Atlantiques,DEP-64,departement,13.0,Hosp.Resp.Cases
FR,2020-03-29,Hautes-Pyrénées,DEP-65,departement,5.0,Hosp.Resp.Cases
FR,2020-03-29,Hautes-Pyrénées,DEP-65,departement,5.0,Hosp.Resp.Cases
FR,2020-03-29,Pyrénées-Orientales,DEP-66,departement,33.0,Hosp.Resp.Cases
FR,2020-03-29,Pyrénées-Orientales,DEP-66,departement,33.0,Hosp.Resp.Cases
FR,2020-03-29,Bas-Rhin,DEP-67,departement,235.0,Hosp.Resp.Cases
FR,2020-03-29,Haut-Rhin,DEP-68,departement,136.0,Hosp.Resp.Cases
FR,2020-03-29,Rhône,DEP-69,departement,207.0,Hosp.Resp.Cases
FR,2020-03-29,Haute-Saône,DEP-70,departement,18.0,Hosp.Resp.Cases
