Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-03,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-03,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-03,Normandie,REG-28,Region,,Active.Hosp.Cases
FR,2020-03-03,Hauts-de-France,REG-32,Region,,Active.Hosp.Cases
FR,2020-03-03,Grand Est,REG-44,Region,,Active.Hosp.Cases
FR,2020-03-03,Pays de la Loire,REG-52,Region,,Active.Hosp.Cases
FR,2020-03-03,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-03,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-03,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-03,Occitanie,REG-76,Region,,Active.Hosp.Cases
FR,2020-03-03,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-03,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-03,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-03,Corse,REG-94,Region,,Active.Hosp.Cases
FR,2020-03-03,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-03,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-04,Saint-Barthélemy,COM-977,Region,,Active.Hosp.Cases
FR,2020-03-04,Saint-Martin,COM-978,Region,,Active.Hosp.Cases
FR,2020-03-04,Ain,DEP-01,Region,,Active.Hosp.Cases
FR,2020-03-04,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-04,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-04,Allier,DEP-03,Region,,Active.Hosp.Cases
FR,2020-03-04,Alpes-Maritimes,DEP-06,Region,,Active.Hosp.Cases
FR,2020-03-04,Ardèche,DEP-07,Region,,Active.Hosp.Cases
FR,2020-03-04,Ardennes,DEP-08,Region,,Active.Hosp.Cases
FR,2020-03-04,Aube,DEP-10,Region,,Active.Hosp.Cases
FR,2020-03-04,Aveyron,DEP-12,Region,,Active.Hosp.Cases
FR,2020-03-04,Bouches-du-Rhône,DEP-13,Region,,Active.Hosp.Cases
FR,2020-03-04,Cantal,DEP-15,Region,,Active.Hosp.Cases
FR,2020-03-04,Charente,DEP-16,Region,,Active.Hosp.Cases
FR,2020-03-04,Charente-Maritime,DEP-17,Region,,Active.Hosp.Cases
FR,2020-03-04,Corrèze,DEP-19,Region,,Active.Hosp.Cases
FR,2020-03-04,Côte-d'Or,DEP-21,Region,,Active.Hosp.Cases
FR,2020-03-04,Côtes-d'Armor,DEP-22,Region,,Active.Hosp.Cases
FR,2020-03-04,Creuse,DEP-23,Region,,Active.Hosp.Cases
FR,2020-03-04,Dordogne,DEP-24,Region,,Active.Hosp.Cases
FR,2020-03-04,Drôme,DEP-26,Region,,Active.Hosp.Cases
FR,2020-03-04,Drôme,DEP-26,Region,,Active.Hosp.Cases
FR,2020-03-04,Eure,DEP-27,Region,,Active.Hosp.Cases
FR,2020-03-04,Eure-et-Loir,DEP-28,Region,,Active.Hosp.Cases
FR,2020-03-04,Finistère,DEP-29,Region,,Active.Hosp.Cases
FR,2020-03-04,Gironde,DEP-33,Region,,Active.Hosp.Cases
FR,2020-03-04,Ille-et-Vilaine,DEP-35,Region,,Active.Hosp.Cases
FR,2020-03-04,Indre-et-Loire,DEP-37,Region,,Active.Hosp.Cases
FR,2020-03-04,Isère,DEP-38,Region,,Active.Hosp.Cases
FR,2020-03-04,Landes,DEP-40,Region,,Active.Hosp.Cases
FR,2020-03-04,Loire,DEP-42,Region,,Active.Hosp.Cases
FR,2020-03-04,Haute-Loire,DEP-43,Region,,Active.Hosp.Cases
FR,2020-03-04,Loire-Atlantique,DEP-44,Region,,Active.Hosp.Cases
FR,2020-03-04,Lot-et-Garonne,DEP-47,Region,,Active.Hosp.Cases
FR,2020-03-04,Marne,DEP-51,Region,,Active.Hosp.Cases
FR,2020-03-04,Haute-Marne,DEP-52,Region,,Active.Hosp.Cases
FR,2020-03-04,Meurthe-et-Moselle,DEP-54,Region,,Active.Hosp.Cases
FR,2020-03-04,Meuse,DEP-55,Region,,Active.Hosp.Cases
FR,2020-03-04,Morbihan,DEP-56,Region,,Active.Hosp.Cases
FR,2020-03-04,Moselle,DEP-57,Region,,Active.Hosp.Cases
FR,2020-03-04,Nord,DEP-59,Region,,Active.Hosp.Cases
FR,2020-03-04,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-04,Puy-de-Dôme,DEP-63,Region,,Active.Hosp.Cases
FR,2020-03-04,Pyrénées-Atlantiques,DEP-64,Region,,Active.Hosp.Cases
FR,2020-03-04,Bas-Rhin,DEP-67,Region,,Active.Hosp.Cases
FR,2020-03-04,Haut-Rhin,DEP-68,Region,,Active.Hosp.Cases
FR,2020-03-04,Rhône,DEP-69,Region,,Active.Hosp.Cases
FR,2020-03-04,Haute-Saône,DEP-70,Region,,Active.Hosp.Cases
FR,2020-03-04,Saône-et-Loire,DEP-71,Region,,Active.Hosp.Cases
FR,2020-03-04,Savoie,DEP-73,Region,,Active.Hosp.Cases
FR,2020-03-04,Haute-Savoie,DEP-74,Region,,Active.Hosp.Cases
FR,2020-03-04,Deux-Sèvres,DEP-79,Region,,Active.Hosp.Cases
FR,2020-03-04,Vaucluse,DEP-84,Region,,Active.Hosp.Cases
FR,2020-03-04,Vienne,DEP-86,Region,,Active.Hosp.Cases
FR,2020-03-04,Haute-Vienne,DEP-87,Region,,Active.Hosp.Cases
FR,2020-03-04,Vosges,DEP-88,Region,,Active.Hosp.Cases
FR,2020-03-04,Territoire de Belfort,DEP-90,Region,,Active.Hosp.Cases
FR,2020-03-04,Guyane,DEP-973,Region,,Active.Hosp.Cases
FR,2020-03-04,Guyane,DEP-973,Region,,Active.Hosp.Cases
FR,2020-03-04,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-04,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-04,Guadeloupe,REG-01,Region,,Active.Hosp.Cases
FR,2020-03-04,Martinique,REG-02,Region,,Active.Hosp.Cases
FR,2020-03-04,Guyane,REG-03,Region,,Active.Hosp.Cases
FR,2020-03-04,Guyane,REG-03,Region,,Active.Hosp.Cases
FR,2020-03-04,La Réunion,REG-04,Region,,Active.Hosp.Cases
FR,2020-03-04,Mayotte,REG-06,Region,,Active.Hosp.Cases
FR,2020-03-04,Île-de-France,REG-11,Region,,Active.Hosp.Cases
FR,2020-03-04,Centre-Val de Loire,REG-24,Region,,Active.Hosp.Cases
FR,2020-03-04,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-04,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-04,Normandie,REG-28,Region,,Active.Hosp.Cases
FR,2020-03-04,Hauts-de-France,REG-32,Region,,Active.Hosp.Cases
FR,2020-03-04,Grand Est,REG-44,Region,,Active.Hosp.Cases
FR,2020-03-04,Grand Est,REG-44,Region,,Active.Hosp.Cases
FR,2020-03-04,Pays de la Loire,REG-52,Region,,Active.Hosp.Cases
FR,2020-03-04,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-04,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-04,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-04,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-04,Occitanie,REG-76,Region,,Active.Hosp.Cases
FR,2020-03-04,Auvergne-Rhône-Alpes,REG-84,Region,47.0,Active.Hosp.Cases
FR,2020-03-04,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-04,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-04,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-04,Corse,REG-94,Region,,Active.Hosp.Cases
FR,2020-03-04,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-04,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-05,Saint-Barthélemy,COM-977,Region,,Active.Hosp.Cases
FR,2020-03-05,Saint-Martin,COM-978,Region,,Active.Hosp.Cases
FR,2020-03-05,Ain,DEP-01,Region,,Active.Hosp.Cases
FR,2020-03-05,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-05,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-05,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-05,Hautes-Alpes,DEP-05,Region,,Active.Hosp.Cases
FR,2020-03-05,Alpes-Maritimes,DEP-06,Region,,Active.Hosp.Cases
FR,2020-03-05,Aveyron,DEP-12,Region,,Active.Hosp.Cases
FR,2020-03-05,Bouches-du-Rhône,DEP-13,Region,,Active.Hosp.Cases
FR,2020-03-05,Calvados,DEP-14,Region,,Active.Hosp.Cases
FR,2020-03-05,Charente,DEP-16,Region,,Active.Hosp.Cases
FR,2020-03-05,Charente-Maritime,DEP-17,Region,,Active.Hosp.Cases
FR,2020-03-05,Cher,DEP-18,Region,,Active.Hosp.Cases
FR,2020-03-05,Corrèze,DEP-19,Region,,Active.Hosp.Cases
FR,2020-03-05,Côtes-d'Armor,DEP-22,Region,,Active.Hosp.Cases
FR,2020-03-05,Creuse,DEP-23,Region,,Active.Hosp.Cases
FR,2020-03-05,Dordogne,DEP-24,Region,,Active.Hosp.Cases
FR,2020-03-05,Doubs,DEP-25,Region,,Active.Hosp.Cases
FR,2020-03-05,Drôme,DEP-26,Region,,Active.Hosp.Cases
FR,2020-03-05,Eure-et-Loir,DEP-28,Region,,Active.Hosp.Cases
FR,2020-03-05,Finistère,DEP-29,Region,,Active.Hosp.Cases
FR,2020-03-05,Corse-du-Sud,DEP-2A,Region,,Active.Hosp.Cases
FR,2020-03-05,Corse-du-Sud,DEP-2A,Region,,Active.Hosp.Cases
FR,2020-03-05,Haute-Corse,DEP-2B,Region,,Active.Hosp.Cases
FR,2020-03-05,Haute-Garonne,DEP-31,Region,,Active.Hosp.Cases
FR,2020-03-05,Gironde,DEP-33,Region,,Active.Hosp.Cases
FR,2020-03-05,Hérault,DEP-34,Region,,Active.Hosp.Cases
FR,2020-03-05,Ille-et-Vilaine,DEP-35,Region,,Active.Hosp.Cases
FR,2020-03-05,Indre,DEP-36,Region,,Active.Hosp.Cases
FR,2020-03-05,Indre-et-Loire,DEP-37,Region,,Active.Hosp.Cases
FR,2020-03-05,Landes,DEP-40,Region,,Active.Hosp.Cases
FR,2020-03-05,Loir-et-Cher,DEP-41,Region,,Active.Hosp.Cases
FR,2020-03-05,Loiret,DEP-45,Region,,Active.Hosp.Cases
FR,2020-03-05,Loiret,DEP-45,Region,,Active.Hosp.Cases
FR,2020-03-05,Lot-et-Garonne,DEP-47,Region,,Active.Hosp.Cases
FR,2020-03-05,Lot-et-Garonne,DEP-47,Region,,Active.Hosp.Cases
FR,2020-03-05,Manche,DEP-50,Region,,Active.Hosp.Cases
FR,2020-03-05,Morbihan,DEP-56,Region,,Active.Hosp.Cases
FR,2020-03-05,Nord,DEP-59,Region,,Active.Hosp.Cases
FR,2020-03-05,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-05,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-05,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-05,Pas-de-Calais,DEP-62,Region,,Active.Hosp.Cases
FR,2020-03-05,Puy-de-Dôme,DEP-63,Region,,Active.Hosp.Cases
FR,2020-03-05,Pyrénées-Atlantiques,DEP-64,Region,,Active.Hosp.Cases
FR,2020-03-05,Rhône,DEP-69,Region,,Active.Hosp.Cases
FR,2020-03-05,Saône-et-Loire,DEP-71,Region,,Active.Hosp.Cases
FR,2020-03-05,Savoie,DEP-73,Region,,Active.Hosp.Cases
FR,2020-03-05,Haute-Savoie,DEP-74,Region,,Active.Hosp.Cases
FR,2020-03-05,Paris,DEP-75,Region,,Active.Hosp.Cases
FR,2020-03-05,Seine-et-Marne,DEP-77,Region,,Active.Hosp.Cases
FR,2020-03-05,Yvelines,DEP-78,Region,,Active.Hosp.Cases
FR,2020-03-05,Deux-Sèvres,DEP-79,Region,,Active.Hosp.Cases
FR,2020-03-05,Deux-Sèvres,DEP-79,Region,,Active.Hosp.Cases
FR,2020-03-05,Somme,DEP-80,Region,,Active.Hosp.Cases
FR,2020-03-05,Somme,DEP-80,Region,,Active.Hosp.Cases
FR,2020-03-05,Var,DEP-83,Region,,Active.Hosp.Cases
FR,2020-03-05,Vaucluse,DEP-84,Region,,Active.Hosp.Cases
FR,2020-03-05,Vienne,DEP-86,Region,,Active.Hosp.Cases
FR,2020-03-05,Haute-Vienne,DEP-87,Region,,Active.Hosp.Cases
FR,2020-03-05,Territoire de Belfort,DEP-90,Region,,Active.Hosp.Cases
FR,2020-03-05,Essonne,DEP-91,Region,,Active.Hosp.Cases
FR,2020-03-05,Hauts-de-Seine,DEP-92,Region,,Active.Hosp.Cases
FR,2020-03-05,Seine-Saint-Denis,DEP-93,Region,,Active.Hosp.Cases
FR,2020-03-05,Val-de-Marne,DEP-94,Region,,Active.Hosp.Cases
FR,2020-03-05,Val-d'Oise,DEP-95,Region,,Active.Hosp.Cases
FR,2020-03-05,Martinique,DEP-972,Region,,Active.Hosp.Cases
FR,2020-03-05,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-05,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-05,Guadeloupe,REG-01,Region,,Active.Hosp.Cases
FR,2020-03-05,Martinique,REG-02,Region,,Active.Hosp.Cases
FR,2020-03-05,Guyane,REG-03,Region,,Active.Hosp.Cases
FR,2020-03-05,La Réunion,REG-04,Region,,Active.Hosp.Cases
FR,2020-03-05,Mayotte,REG-06,Region,,Active.Hosp.Cases
FR,2020-03-05,Île-de-France,REG-11,Region,,Active.Hosp.Cases
FR,2020-03-05,Île-de-France,REG-11,Region,,Active.Hosp.Cases
FR,2020-03-05,Centre-Val de Loire,REG-24,Region,,Active.Hosp.Cases
FR,2020-03-05,Centre-Val de Loire,REG-24,Region,,Active.Hosp.Cases
FR,2020-03-05,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-05,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-05,Normandie,REG-28,Region,,Active.Hosp.Cases
FR,2020-03-05,Hauts-de-France,REG-32,Region,,Active.Hosp.Cases
FR,2020-03-05,Hauts-de-France,REG-32,Region,,Active.Hosp.Cases
FR,2020-03-05,Grand Est,REG-44,Region,,Active.Hosp.Cases
FR,2020-03-05,Pays de la Loire,REG-52,Region,,Active.Hosp.Cases
FR,2020-03-05,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-05,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-05,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-05,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-05,Occitanie,REG-76,Region,,Active.Hosp.Cases
FR,2020-03-05,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-05,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-05,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-05,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-05,Corse,REG-94,Region,,Active.Hosp.Cases
FR,2020-03-05,Corse,REG-94,Region,,Active.Hosp.Cases
FR,2020-03-05,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-05,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-06,Saint-Barthélemy,COM-977,Region,,Active.Hosp.Cases
FR,2020-03-06,Saint-Barthélemy,COM-977,Region,,Active.Hosp.Cases
FR,2020-03-06,Saint-Martin,COM-978,Region,,Active.Hosp.Cases
FR,2020-03-06,Saint-Martin,COM-978,Region,,Active.Hosp.Cases
FR,2020-03-06,Ain,DEP-01,Region,,Active.Hosp.Cases
FR,2020-03-06,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-06,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-06,Hautes-Alpes,DEP-05,Region,,Active.Hosp.Cases
FR,2020-03-06,Alpes-Maritimes,DEP-06,Region,,Active.Hosp.Cases
FR,2020-03-06,Ardèche,DEP-07,Region,,Active.Hosp.Cases
FR,2020-03-06,Bouches-du-Rhône,DEP-13,Region,,Active.Hosp.Cases
FR,2020-03-06,Charente,DEP-16,Region,,Active.Hosp.Cases
FR,2020-03-06,Charente,DEP-16,Region,,Active.Hosp.Cases
FR,2020-03-06,Charente-Maritime,DEP-17,Region,,Active.Hosp.Cases
FR,2020-03-06,Charente-Maritime,DEP-17,Region,,Active.Hosp.Cases
FR,2020-03-06,Cher,DEP-18,Region,,Active.Hosp.Cases
FR,2020-03-06,Corrèze,DEP-19,Region,,Active.Hosp.Cases
FR,2020-03-06,Côte-d'Or,DEP-21,Region,,Active.Hosp.Cases
FR,2020-03-06,Côtes-d'Armor,DEP-22,Region,,Active.Hosp.Cases
FR,2020-03-06,Creuse,DEP-23,Region,,Active.Hosp.Cases
FR,2020-03-06,Dordogne,DEP-24,Region,,Active.Hosp.Cases
FR,2020-03-06,Dordogne,DEP-24,Region,,Active.Hosp.Cases
FR,2020-03-06,Doubs,DEP-25,Region,,Active.Hosp.Cases
FR,2020-03-06,Drôme,DEP-26,Region,,Active.Hosp.Cases
FR,2020-03-06,Eure-et-Loir,DEP-28,Region,,Active.Hosp.Cases
FR,2020-03-06,Finistère,DEP-29,Region,,Active.Hosp.Cases
FR,2020-03-06,Corse-du-Sud,DEP-2A,Region,,Active.Hosp.Cases
FR,2020-03-06,Corse-du-Sud,DEP-2A,Region,,Active.Hosp.Cases
FR,2020-03-06,Haute-Corse,DEP-2B,Region,,Active.Hosp.Cases
FR,2020-03-06,Haute-Corse,DEP-2B,Region,,Active.Hosp.Cases
FR,2020-03-06,Gard,DEP-30,Region,,Active.Hosp.Cases
FR,2020-03-06,Haute-Garonne,DEP-31,Region,,Active.Hosp.Cases
FR,2020-03-06,Gironde,DEP-33,Region,,Active.Hosp.Cases
FR,2020-03-06,Hérault,DEP-34,Region,,Active.Hosp.Cases
FR,2020-03-06,Ille-et-Vilaine,DEP-35,Region,,Active.Hosp.Cases
FR,2020-03-06,Indre,DEP-36,Region,,Active.Hosp.Cases
FR,2020-03-06,Indre-et-Loire,DEP-37,Region,,Active.Hosp.Cases
FR,2020-03-06,Indre-et-Loire,DEP-37,Region,,Active.Hosp.Cases
FR,2020-03-06,Jura,DEP-39,Region,,Active.Hosp.Cases
FR,2020-03-06,Landes,DEP-40,Region,,Active.Hosp.Cases
FR,2020-03-06,Loir-et-Cher,DEP-41,Region,,Active.Hosp.Cases
FR,2020-03-06,Loire,DEP-42,Region,,Active.Hosp.Cases
FR,2020-03-06,Loire-Atlantique,DEP-44,Region,,Active.Hosp.Cases
FR,2020-03-06,Loire-Atlantique,DEP-44,Region,,Active.Hosp.Cases
FR,2020-03-06,Loiret,DEP-45,Region,,Active.Hosp.Cases
FR,2020-03-06,Loiret,DEP-45,Region,,Active.Hosp.Cases
FR,2020-03-06,Lot,DEP-46,Region,,Active.Hosp.Cases
FR,2020-03-06,Lot-et-Garonne,DEP-47,Region,,Active.Hosp.Cases
FR,2020-03-06,Maine-et-Loire,DEP-49,Region,,Active.Hosp.Cases
FR,2020-03-06,Maine-et-Loire,DEP-49,Region,,Active.Hosp.Cases
FR,2020-03-06,Manche,DEP-50,Region,,Active.Hosp.Cases
FR,2020-03-06,Marne,DEP-51,Region,,Active.Hosp.Cases
FR,2020-03-06,Mayenne,DEP-53,Region,,Active.Hosp.Cases
FR,2020-03-06,Meuse,DEP-55,Region,,Active.Hosp.Cases
FR,2020-03-06,Morbihan,DEP-56,Region,,Active.Hosp.Cases
FR,2020-03-06,Moselle,DEP-57,Region,,Active.Hosp.Cases
FR,2020-03-06,Nord,DEP-59,Region,,Active.Hosp.Cases
FR,2020-03-06,Nord,DEP-59,Region,,Active.Hosp.Cases
FR,2020-03-06,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-06,Pas-de-Calais,DEP-62,Region,,Active.Hosp.Cases
FR,2020-03-06,Puy-de-Dôme,DEP-63,Region,,Active.Hosp.Cases
FR,2020-03-06,Pyrénées-Atlantiques,DEP-64,Region,,Active.Hosp.Cases
FR,2020-03-06,Haut-Rhin,DEP-68,Region,,Active.Hosp.Cases
FR,2020-03-06,Rhône,DEP-69,Region,,Active.Hosp.Cases
FR,2020-03-06,Haute-Saône,DEP-70,Region,,Active.Hosp.Cases
FR,2020-03-06,Saône-et-Loire,DEP-71,Region,,Active.Hosp.Cases
FR,2020-03-06,Sarthe,DEP-72,Region,,Active.Hosp.Cases
FR,2020-03-06,Sarthe,DEP-72,Region,,Active.Hosp.Cases
FR,2020-03-06,Savoie,DEP-73,Region,,Active.Hosp.Cases
FR,2020-03-06,Haute-Savoie,DEP-74,Region,,Active.Hosp.Cases
FR,2020-03-06,Paris,DEP-75,Region,,Active.Hosp.Cases
FR,2020-03-06,Seine-Maritime,DEP-76,Region,,Active.Hosp.Cases
FR,2020-03-06,Seine-et-Marne,DEP-77,Region,,Active.Hosp.Cases
FR,2020-03-06,Yvelines,DEP-78,Region,,Active.Hosp.Cases
FR,2020-03-06,Deux-Sèvres,DEP-79,Region,,Active.Hosp.Cases
FR,2020-03-06,Somme,DEP-80,Region,,Active.Hosp.Cases
FR,2020-03-06,Somme,DEP-80,Region,,Active.Hosp.Cases
FR,2020-03-06,Tarn,DEP-81,Region,,Active.Hosp.Cases
FR,2020-03-06,Tarn-et-Garonne,DEP-82,Region,,Active.Hosp.Cases
FR,2020-03-06,Var,DEP-83,Region,,Active.Hosp.Cases
FR,2020-03-06,Vaucluse,DEP-84,Region,,Active.Hosp.Cases
FR,2020-03-06,Vendée,DEP-85,Region,,Active.Hosp.Cases
FR,2020-03-06,Vendée,DEP-85,Region,,Active.Hosp.Cases
FR,2020-03-06,Vienne,DEP-86,Region,,Active.Hosp.Cases
FR,2020-03-06,Haute-Vienne,DEP-87,Region,,Active.Hosp.Cases
FR,2020-03-06,Vosges,DEP-88,Region,,Active.Hosp.Cases
FR,2020-03-06,Yonne,DEP-89,Region,,Active.Hosp.Cases
FR,2020-03-06,Territoire de Belfort,DEP-90,Region,,Active.Hosp.Cases
FR,2020-03-06,Essonne,DEP-91,Region,,Active.Hosp.Cases
FR,2020-03-06,Hauts-de-Seine,DEP-92,Region,,Active.Hosp.Cases
FR,2020-03-06,Seine-Saint-Denis,DEP-93,Region,,Active.Hosp.Cases
FR,2020-03-06,Val-de-Marne,DEP-94,Region,,Active.Hosp.Cases
FR,2020-03-06,Val-d'Oise,DEP-95,Region,,Active.Hosp.Cases
FR,2020-03-06,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-06,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-06,Guadeloupe,REG-01,Region,,Active.Hosp.Cases
FR,2020-03-06,Martinique,REG-02,Region,,Active.Hosp.Cases
FR,2020-03-06,Guyane,REG-03,Region,,Active.Hosp.Cases
FR,2020-03-06,La Réunion,REG-04,Region,,Active.Hosp.Cases
FR,2020-03-06,Mayotte,REG-06,Region,,Active.Hosp.Cases
FR,2020-03-06,Île-de-France,REG-11,Region,,Active.Hosp.Cases
FR,2020-03-06,Île-de-France,REG-11,Region,,Active.Hosp.Cases
FR,2020-03-06,Centre-Val de Loire,REG-24,Region,,Active.Hosp.Cases
FR,2020-03-06,Centre-Val de Loire,REG-24,Region,,Active.Hosp.Cases
FR,2020-03-06,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-06,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-06,Normandie,REG-28,Region,,Active.Hosp.Cases
FR,2020-03-06,Hauts-de-France,REG-32,Region,,Active.Hosp.Cases
FR,2020-03-06,Hauts-de-France,REG-32,Region,,Active.Hosp.Cases
FR,2020-03-06,Grand Est,REG-44,Region,,Active.Hosp.Cases
FR,2020-03-06,Grand Est,REG-44,Region,,Active.Hosp.Cases
FR,2020-03-06,Pays de la Loire,REG-52,Region,,Active.Hosp.Cases
FR,2020-03-06,Pays de la Loire,REG-52,Region,,Active.Hosp.Cases
FR,2020-03-06,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-06,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-06,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-06,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-06,Occitanie,REG-76,Region,,Active.Hosp.Cases
FR,2020-03-06,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-06,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-06,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-06,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-06,Corse,REG-94,Region,,Active.Hosp.Cases
FR,2020-03-06,Corse,REG-94,Region,,Active.Hosp.Cases
FR,2020-03-06,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-06,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-07,Saint-Barthélemy,COM-977,Region,,Active.Hosp.Cases
FR,2020-03-07,Saint-Martin,COM-978,Region,,Active.Hosp.Cases
FR,2020-03-07,Ain,DEP-01,Region,,Active.Hosp.Cases
FR,2020-03-07,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-07,Hautes-Alpes,DEP-05,Region,,Active.Hosp.Cases
FR,2020-03-07,Alpes-Maritimes,DEP-06,Region,,Active.Hosp.Cases
FR,2020-03-07,Ardèche,DEP-07,Region,,Active.Hosp.Cases
FR,2020-03-07,Aude,DEP-11,Region,,Active.Hosp.Cases
FR,2020-03-07,Aveyron,DEP-12,Region,,Active.Hosp.Cases
FR,2020-03-07,Bouches-du-Rhône,DEP-13,Region,,Active.Hosp.Cases
FR,2020-03-07,Calvados,DEP-14,Region,,Active.Hosp.Cases
FR,2020-03-07,Charente,DEP-16,Region,,Active.Hosp.Cases
FR,2020-03-07,Charente-Maritime,DEP-17,Region,,Active.Hosp.Cases
FR,2020-03-07,Corrèze,DEP-19,Region,,Active.Hosp.Cases
FR,2020-03-07,Côte-d'Or,DEP-21,Region,,Active.Hosp.Cases
FR,2020-03-07,Côtes-d'Armor,DEP-22,Region,,Active.Hosp.Cases
FR,2020-03-07,Creuse,DEP-23,Region,,Active.Hosp.Cases
FR,2020-03-07,Dordogne,DEP-24,Region,,Active.Hosp.Cases
FR,2020-03-07,Doubs,DEP-25,Region,,Active.Hosp.Cases
FR,2020-03-07,Drôme,DEP-26,Region,,Active.Hosp.Cases
FR,2020-03-07,Eure,DEP-27,Region,,Active.Hosp.Cases
FR,2020-03-07,Finistère,DEP-29,Region,,Active.Hosp.Cases
FR,2020-03-07,Corse-du-Sud,DEP-2A,Region,,Active.Hosp.Cases
FR,2020-03-07,Corse-du-Sud,DEP-2A,Region,,Active.Hosp.Cases
FR,2020-03-07,Haute-Corse,DEP-2B,Region,,Active.Hosp.Cases
